person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P0001,Esther Castillo Martínez,mujer,médico/a generalista,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1966,década de 1960
P0002,Pedro Castillo Ramírez,hombre,médico/a generalista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1967,década de 1960
P0003,Carmen Serrano Torres,mujer,ingeniero/a industrial,profesional técnico,,,Valencia,Comunidad Valenciana,España,,,,1990,década de 1990
P0004,Rubén Domínguez Álvarez,hombre,fisioterapeuta,profesional sanitario,,,Buenos Aires,Buenos Aires,Argentina,Hospital Universitario La Paz,hospital público,sanidad,1971,década de 1970
P0005,Cristina Vázquez Marín,mujer,administrativo/a,profesional jurídico-administrativo,,,Alicante,Comunidad Valenciana,España,El Corte Inglés,empresa de retail,servicios,1998,década de 1990
P0006,Elena Sánchez Ramos,mujer,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Banco Santander,banco,finanzas,1966,década de 1960
P0007,Luis López Jiménez,hombre,ingeniero/a industrial,profesional técnico,,,Sabadell,Cataluña,España,Universitat Politècnica de València,universidad pública,educación superior,1963,década de 1960
P0008,Elena Navarro Fernández,mujer,fisioterapeuta,profesional sanitario,,,Zaragoza,Aragón,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,2001,década de 2000
P0009,Paula Díaz Marín,mujer,electricista,oficio,,,Tarragona,Cataluña,España,,,,1974,década de 1970
P0010,Pedro Suárez Martín,hombre,veterinario/a,profesional sanitario,,,Las Palmas de Gran Canaria,Canarias,España,,,,1991,década de 1990
P0011,Álvaro Iglesias Gil,hombre,enfermero/a,profesional sanitario,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1978,década de 1970
P0012,Daniel Fernández Pérez,hombre,veterinario/a,profesional sanitario,,,Santiago,Región Metropolitana,Chile,,,,1977,década de 1970
P0013,Alba Suárez Delgado,mujer,contable,profesional jurídico-administrativo,,,Cartagena,Región de Murcia,España,KPMG España,consultora,finanzas,1974,década de 1970
P0014,Luis Castillo Romero,hombre,comercial,servicios,,,Cáceres,Extremadura,España,,,,1949,década de 1940
P0015,Adrián Ortega Ruiz,hombre,enfermero/a,profesional sanitario,,,Murcia,Región de Murcia,España,,,,1975,década de 1970
P0016,Alba Hernández Martín,mujer,carpintero/a,oficio,,,Valencia,Comunidad Valenciana,España,,,,1981,década de 1980
P0017,Hugo Navarro Castro,hombre,diseñador/a gráfico/a,profesional creativo,,,Alicante,Comunidad Valenciana,España,El Corte Inglés,empresa de retail,servicios,1986,década de 1980
P0018,Elena Fernández Muñoz,mujer,enfermero/a,profesional sanitario,,,Zaragoza,Aragón,España,,,,2000,década de 2000
P0019,Ana Molina Ortiz,mujer,médico/a especialista,profesional sanitario,,,Las Palmas de Gran Canaria,Canarias,España,,,,1957,década de 1950
P0020,Lucía Gutiérrez Gil,mujer,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Lugo,Galicia,España,,,,1974,década de 1970
P0021,Jorge Iglesias Moreno,hombre,ingeniero/a de software,profesional técnico,ciberseguridad,informática y tecnología,Bilbao,País Vasco,España,Accenture España,consultora,tecnología y telecomunicaciones,1960,década de 1960
P0022,Paula Ortega Muñoz,mujer,médico/a especialista,profesional sanitario,,,Granada,Andalucía,España,,,,1966,década de 1960
P0023,Roger Marín Molina,hombre,consultor/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1961,década de 1960
P0024,María Serrano Domínguez,mujer,escritor/a,profesional creativo,,,Lleida,Cataluña,España,,,,1964,década de 1960
P0025,Iván Sánchez Muñoz,hombre,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Badajoz,Extremadura,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1955,década de 1950
P0026,Paula Blanco Ortiz,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Murcia,Región de Murcia,España,,,,1974,década de 1970
P0027,Elena Jiménez Ramírez,mujer,médico/a especialista,profesional sanitario,,,Santiago,Región Metropolitana,Chile,,,,1989,década de 1980
P0028,Adrián Suárez Alonso,hombre,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Badajoz,Extremadura,España,,,,1992,década de 1990
P0029,David Hernández Alonso,hombre,administrativo/a,profesional jurídico-administrativo,,,Toledo,Castilla-La Mancha,España,Iberia,empresa de transporte aéreo,servicios,1986,década de 1980
P0030,Marta Fernández Iglesias,mujer,comercial,servicios,,,Vigo,Galicia,España,,,,1978,década de 1970
P0031,Daniel López Muñoz,hombre,arquitecto/a,profesional técnico,,,Badalona,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1963,década de 1960
P0032,Álvaro Iglesias Marín,hombre,enfermero/a,profesional sanitario,,,Mataró,Cataluña,España,Hospital Clínic de Barcelona,hospital público,sanidad,1967,década de 1960
P0033,Jorge Álvarez Gil,hombre,camarero/a,servicios,,,Barcelona,Cataluña,España,,,,1984,década de 1980
P0034,Paula García Suárez,mujer,consultor/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,,,,1970,década de 1970
P0035,Elena Vázquez Alonso,mujer,médico/a especialista,profesional sanitario,,,Barcelona,Cataluña,España,,,,1968,década de 1960
P0036,Núria García Ortiz,mujer,ingeniero/a de software,profesional técnico,,,Córdoba,Andalucía,España,,,,1970,década de 1970
P0037,Adrián Pérez Sánchez,hombre,camarero/a,servicios,,,Madrid,Comunidad de Madrid,España,,,,1991,década de 1990
P0038,Sara Ortega Castro,mujer,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Vitoria-Gasteiz,País Vasco,España,,,,1984,década de 1980
P0039,Álvaro Romero González,hombre,camarero/a,servicios,,,Badalona,Cataluña,España,,,,1958,década de 1950
P0040,Clara García Pérez,mujer,investigador/a,profesional educativo,aprendizaje automático,informática y tecnología,Madrid,Comunidad de Madrid,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1999,década de 1990
P0041,Irene Ortiz Martín,mujer,comercial,servicios,,,Santander,Cantabria,España,Iberia,empresa de transporte aéreo,servicios,1962,década de 1960
P0042,Javier Domínguez Díaz,hombre,enfermero/a,profesional sanitario,,,Sevilla,Andalucía,España,,,,1992,década de 1990
P0043,Alba Martín Muñoz,mujer,consultor/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,,,,1979,década de 1970
P0044,Isabel Ramírez Muñoz,mujer,comercial,servicios,,,Lleida,Cataluña,España,El Corte Inglés,empresa de retail,servicios,1991,década de 1990
P0045,Jorge Hernández Suárez,hombre,fisioterapeuta,profesional sanitario,,,Salamanca,Castilla y León,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1973,década de 1970
P0046,Sergio Torres Romero,hombre,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Cartagena,Región de Murcia,España,,,,1966,década de 1960
P0047,Isabel Rodríguez Pérez,mujer,comercial,servicios,,,Valencia,Comunidad Valenciana,España,El Corte Inglés,empresa de retail,servicios,1981,década de 1980
P0048,Carlos Serrano Domínguez,hombre,farmacéutico/a,profesional sanitario,,,Ciudad de México,Ciudad de México,México,,,,1968,década de 1960
P0049,Álvaro García Delgado,hombre,ingeniero/a de software,profesional técnico,,,Bogotá,Bogotá D.C.,Colombia,Universitat Politècnica de Catalunya,universidad pública,educación superior,1960,década de 1960
P0050,Isabel Navarro Pérez,mujer,maestro/a de educación infantil,profesional educativo,,,Madrid,Comunidad de Madrid,España,,,,1982,década de 1980
P0051,Sergio Ruiz Marín,hombre,científico/a de datos,profesional técnico,aprendizaje automático,informática y tecnología,Oviedo,Asturias,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1971,década de 1970
P0052,Miguel Blanco Blanco,hombre,ingeniero/a de software,profesional técnico,cloud computing,informática y tecnología,Sabadell,Cataluña,España,CaixaBank,banco,finanzas,1970,década de 1970
P0053,Núria Torres Martínez,mujer,científico/a de datos,profesional técnico,,,Cartagena,Región de Murcia,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1997,década de 1990
P0054,Ainhoa López Suárez,mujer,consultor/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Banco Santander,banco,finanzas,1965,década de 1960
P0055,Sergio Castro Gil,hombre,panadero/a,oficio,,,Vigo,Galicia,España,,,,1984,década de 1980
P0056,María Serrano Moreno,mujer,fisioterapeuta,profesional sanitario,,,Donostia-San Sebastián,País Vasco,España,,,,1992,década de 1990
P0057,Clara Muñoz Pérez,mujer,músico/a,profesional creativo,,,Santander,Cantabria,España,,,,1976,década de 1970
P0058,Miguel Ortega Serrano,hombre,enfermero/a,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1978,década de 1970
P0059,Adrián Muñoz Romero,hombre,camarero/a,servicios,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1976,década de 1970
P0060,Iván Navarro Castillo,hombre,contable,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,CaixaBank,banco,finanzas,1957,década de 1950
P0061,Paula Ramírez Ramírez,mujer,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1983,década de 1980
P0062,Pablo Marín Ramos,hombre,analista de sistemas,profesional técnico,cloud computing,informática y tecnología,Málaga,Andalucía,España,,,,1965,década de 1960
P0063,Álvaro Castillo Castillo,hombre,médico/a generalista,profesional sanitario,,,Sevilla,Andalucía,España,,,,1985,década de 1980
P0064,Natalia Gómez Castillo,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Valencia,Comunidad Valenciana,España,,,,1976,década de 1970
P0065,Paula Serrano Gómez,mujer,camarero/a,servicios,,,Gijón,Asturias,España,,,,1982,década de 1980
P0066,Miguel Navarro Torres,hombre,farmacéutico/a,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1971,década de 1970
P0067,Aitor Rodríguez Castillo,hombre,profesor/a de primaria,profesional educativo,,,Buenos Aires,Buenos Aires,Argentina,,,,1974,década de 1970
P0068,Rocío González Rodríguez,mujer,agente inmobiliario/a,servicios,,,Sevilla,Andalucía,España,,,,1982,década de 1980
P0069,Natalia Álvarez Vázquez,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Madrid,Comunidad de Madrid,España,Universitat de Barcelona,universidad pública,educación superior,1962,década de 1960
P0070,Carmen Gutiérrez Sánchez,mujer,contable,profesional jurídico-administrativo,,,Ciudad de México,Ciudad de México,México,,,,1984,década de 1980
P0071,Beatriz Gil Hernández,mujer,camarero/a,servicios,,,Vigo,Galicia,España,,,,1993,década de 1990
P0072,Alba Pérez Marín,mujer,abogado/a,profesional jurídico-administrativo,derecho mercantil,derecho,Sabadell,Cataluña,España,,,,1967,década de 1960
